Mockler, Percy	/wiki/Percy_Mockler	Conservative	000000002009-01-02-0000	January 2, 2009	New Brunswick	000000002009-01-02-0000	January 2, 2009	Stephen Harper	Michaelle Jean	April 14, 2024
Moncion, Lucie	/wiki/Lucie_Moncion	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Ontario	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	October 25, 2033
Moodie, Rosemary	/wiki/Rosemary_Moodie	Independent Senators Group	000000002018-12-12-0000	December 12, 2018	Ontario	000000002018-12-12-0000	December 12, 2018	Justin Trudeau	Julie Payette	November 24, 2031
Oh, Victor	/wiki/Victor_Oh	Conservative	000000002013-01-25-0000	January 25, 2013	Ontario	000000002013-01-25-0000	January 25, 2013	Stephen Harper	David Johnston	June 10, 2024
Omidvar, Ratna	/wiki/Ratna_Omidvar	Independent Senators Group	000000002016-04-01-0000	April 1, 2016	Ontario	000000002016-04-01-0000	April 1, 2016	Justin Trudeau	David Johnston	November 5, 2024
Osler, Gigi	/wiki/Gigi_Osler	Canadian Senators Group	000000002022-09-26-0000	September 26, 2022	Manitoba	000000002022-09-26-0000	September 26, 2022	Justin Trudeau	Mary Simon	September 9, 2043
Pate, Kim	/wiki/Kim_Pate	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Ontario	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	November 10, 2034
Patterson, Dennis	/wiki/Dennis_Patterson	Canadian Senators Group	000000002009-08-27-0000	August 27, 2009	Nunavut	000000002009-08-27-0000	August 27, 2009	Stephen Harper	Michaelle Jean	December 30, 2023
Patterson, Rebecca	/wiki/Rebecca_Patterson	Canadian Senators Group	000000002022-11-21-0000	November 21, 2022	Ontario	000000002022-11-21-0000	November 21, 2022	Justin Trudeau	Mary Simon	June 15, 2040
Petitclerc, Chantal	/wiki/Chantal_Petitclerc	Independent Senators Group	000000002016-04-01-0000	April 1, 2016	Quebec	000000002016-04-01-0000	April 1, 2016	Justin Trudeau	David Johnston	December 15, 2044
Petten, Iris	/wiki/Iris_Petten	Non-affiliated	000000002023-05-03-0000	May 3, 2023	Newfoundland and Labrador	000000002023-05-03-0000	May 3, 2023	Justin Trudeau	Mary Simon	February 5, 2034
Plett, Don	/wiki/Don_Plett	Conservative	000000002009-08-27-0000	August 27, 2009	Manitoba	000000002009-08-27-0000	August 27, 2009	Stephen Harper	Michaelle Jean	May 14, 2025
Poirier, Rose-May	/wiki/Rose-May_Poirier	Conservative	000000002010-02-28-0000	February 28, 2010	New Brunswick	000000002010-02-28-0000	February 28, 2010	Stephen Harper	Michaelle Jean	March 2, 2029
Prosper, Paul	/wiki/Paul_Prosper	Non-affiliated	000000002023-07-06-0000	July 6, 2023	Nova Scotia	000000002023-07-06-0000	July 6, 2023	Justin Trudeau	Mary Simon	November 4, 2039
Quinn, Jim	/wiki/Jim_Quinn_(New_Brunswick_politician)	Canadian Senators Group	000000002021-06-22-0000	June 22, 2021	New Brunswick	000000002021-06-22-0000	June 22, 2021	Justin Trudeau	Richard Wagner	January 25, 2032
Ravalia, Mohamed-Iqbal	/wiki/Mohamed-Iqbal_Ravalia	Independent Senators Group	000000002018-06-01-0000	June 1, 2018	Newfoundland and Labrador	000000002018-06-01-0000	June 1, 2018	Justin Trudeau	Julie Payette	August 15, 2032
Richards, David Adams	/wiki/David_Adams_Richards	Canadian Senators Group	000000002017-08-30-0000	August 30, 2017	New Brunswick	000000002017-08-30-0000	August 30, 2017	Justin Trudeau	David Johnston	October 17, 2025
Ringuette, Pierrette	/wiki/Pierrette_Ringuette	Independent Senators Group	000000002002-12-12-0000	December 12, 2002	New Brunswick	000000002002-12-12-0000	December 12, 2002	Jean Chrétien	Adrienne Clarkson	December 31, 2030
Saint-Germain, Raymonde	/wiki/Raymonde_Saint-Germain	Independent Senators Group	000000002016-11-25-0000	November 25, 2016	Quebec	000000002016-11-25-0000	November 25, 2016	Justin Trudeau	David Johnston	October 7, 2026
Seidman, Judith	/wiki/Judith_Seidman	Conservative	000000002009-08-27-0000	August 27, 2009	Quebec	000000002009-08-27-0000	August 27, 2009	Stephen Harper	Michaelle Jean	September 1, 2025
Simons, Paula	/wiki/Paula_Simons	Independent Senators Group	000000002018-10-03-0000	October 3, 2018	Alberta	000000002018-10-03-0000	October 3, 2018	Justin Trudeau	Julie Payette	September 7, 2039
Shugart, Ian	/wiki/Ian_Shugart	Non-affiliated	000000002022-09-26-0000	September 26, 2022	Ontario	000000002022-09-26-0000	September 26, 2022	Justin Trudeau	Mary Simon	May 31, 2032
Smith, Larry	/wiki/Larry_Smith_(Canadian_politician)	Canadian Senators Group	000000002011-05-25-0000	May 25, 2011	Quebec	000000002011-05-25-0000	May 25, 2011	Stephen Harper	David Johnston	April 28, 2026
Sorensen, Karen	/wiki/Karen_Sorensen	Independent Senators Group	000000002021-07-29-0000	July 29, 2021	Alberta	000000002021-07-29-0000	July 29, 2021	Justin Trudeau	Mary Simon	May 20, 2034
Tannas, Scott	/wiki/Scott_Tannas	Canadian Senators Group	000000002013-03-25-0000	March 25, 2013	Alberta	000000002013-03-25-0000	March 25, 2013	Stephen Harper	David Johnston	
Verner, Josée	/wiki/Jos%C3%A9e_Verner	Canadian Senators Group	000000002011-06-13-0000	June 13, 2011	Quebec	000000002011-06-13-0000	June 13, 2011	Stephen Harper	David Johnston	December 30, 2034
Wallin, Pamela	/wiki/Pamela_Wallin	Canadian Senators Group	000000002009-01-02-0000	January 2, 2009	Saskatchewan	000000002009-01-02-0000	January 2, 2009	Stephen Harper	Michaelle Jean	April 10, 2028
Wells, David	/wiki/David_Wells_(politician)	Conservative	000000002013-01-25-0000	January 25, 2013	Newfoundland and Labrador	000000002013-01-25-0000	January 25, 2013	Stephen Harper	David Johnston	February 28, 2037
White, Judy	/wiki/Judy_White	Non-affiliated	000000002023-07-06-0000	July 6, 2023	Newfoundland and Labrador	000000002023-07-06-0000	July 6, 2023	Justin Trudeau	Mary Simon	January 11, 2039
Woo, Yuen Pau	/wiki/Yuen_Pau_Woo	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	British Columbia	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	March 2, 2038
Yussuff, Hassan	/wiki/Hassan_Yussuff	Independent Senators Group	000000002021-06-22-0000	June 22, 2021	Ontario	000000002021-06-22-0000	June 22, 2021	Justin Trudeau	Richard Wagner	December 15, 2031
